,P_avg
2019-02-27 02:15:00,0.1592685139099084
2019-02-27 02:30:00,0.16095624777347986
2019-02-27 02:45:00,0.16314929117704283
2019-02-27 03:00:00,0.1578789126749319
2019-02-27 03:15:00,0.13417484215393247
2019-02-27 03:30:00,0.14087019355881933
2019-02-27 03:45:00,0.15662069192035316
2019-02-27 04:00:00,0.1375705222626751
2019-02-27 04:15:00,0.15069846411165325
2019-02-27 04:30:00,0.16698964368097793
2019-02-27 04:45:00,0.1944178455117144
2019-02-27 05:00:00,0.20804099070988416
2019-02-27 05:15:00,0.20088075452820517
2019-02-27 05:30:00,0.18275530132871148
2019-02-27 05:45:00,0.18935969701639987
2019-02-27 06:00:00,0.22822810683254302
2019-02-27 06:15:00,0.22472125862500228
2019-02-27 06:30:00,0.2044937177391441
2019-02-27 06:45:00,0.17913223192697272
2019-02-27 07:00:00,0.15892995651811412
2019-02-27 07:15:00,0.15112292412524606
2019-02-27 07:30:00,0.15198195034323153
2019-02-27 07:45:00,0.1659436529331956
2019-02-27 08:00:00,0.1726945883874815
2019-02-27 08:15:00,0.19345775738573062
2019-02-27 08:30:00,0.20201770099318597
2019-02-27 08:45:00,0.19603988913508696
2019-02-27 09:00:00,0.18432681399808493
2019-02-27 09:15:00,0.18048646149414982
2019-02-27 09:30:00,0.16963241257513326
2019-02-27 09:45:00,0.1426589893303891
2019-02-27 10:00:00,0.12934913604701404
2019-02-27 10:15:00,0.10213316422307397
2019-02-27 10:30:00,0.07284542328516894
2019-02-27 10:45:00,0.05376493505509139
2019-02-27 11:00:00,0.029343324987304107
2019-02-27 11:15:00,0.016225489329125792
2019-02-27 11:30:00,0.012850021601982838
2019-02-27 11:45:00,0.015285613584741677
2019-02-27 12:00:00,0.015452365732938858
2019-02-27 12:15:00,0.01353218948097131
2019-02-27 12:30:00,0.017599931277902565
2019-02-27 12:45:00,0.023284663602806496
2019-02-27 13:00:00,0.024431716258587113
2019-02-27 13:15:00,0.02557371581896781
2019-02-27 13:30:00,0.027402936353736897
2019-02-27 13:45:00,0.02619019345775739
2019-02-27 14:00:00,0.026730874665548254
2019-02-27 14:15:00,0.02778191850873049
2019-02-27 14:30:00,0.027135122297541427
2019-02-27 14:45:00,0.03370414631743041
2019-02-27 15:00:00,0.03716551666637191
2019-02-27 15:15:00,0.03804980836135697
2019-02-27 15:30:00,0.038989684105741086
2019-02-27 15:45:00,0.03483098659161137
2019-02-27 16:00:00,0.03303713772464168
2019-02-27 16:15:00,0.033830473702428275
2019-02-27 16:30:00,0.03319883677743895
2019-02-27 16:45:00,0.031809235542462434
2019-02-27 17:00:00,0.02940396213210308
2019-02-27 17:15:00,0.022723770013415974
2019-02-27 17:30:00,0.019186603233475753
2019-02-27 17:45:00,0.018807621078482155
2019-02-27 18:00:00,0.02281977882601435
2019-02-27 18:15:00,0.028625785440516232
2019-02-27 18:30:00,0.035583897806198646
2019-02-27 18:45:00,0.04246116064548242
2019-02-27 19:00:00,0.04661985815961214
2019-02-27 19:15:00,0.051718431418125974
2019-02-27 19:30:00,0.05226416572131675
2019-02-27 19:45:00,0.05990444596598763
2019-02-27 20:00:00,0.07109705227679848
2019-02-27 20:15:00,0.07488687382673442
2019-02-27 20:30:00,0.08167823404421966
2019-02-27 20:45:00,0.07703949246709806
2019-02-27 21:00:00,0.07606929815031445
2019-02-27 21:15:00,0.08625128538114238
2019-02-27 21:30:00,0.09537717567338816
2019-02-27 21:45:00,0.09495776875519524
2019-02-27 22:00:00,0.0926232386804347
2019-02-27 22:15:00,0.09339636227662164
2019-02-27 22:30:00,0.10585224243741112
2019-02-27 22:45:00,0.10528124265722077
2019-02-27 23:00:00,0.10474561454482982
2019-02-27 23:15:00,0.11377044292907731
2019-02-27 23:30:00,0.12023335194556808
2019-02-27 23:45:00,0.1240433858771037
2019-02-28 00:00:00,0.12972306510660772
2019-02-28 00:15:00,0.13269428520175752
2019-02-28 00:30:00,0.13081453371298926
2019-02-28 00:45:00,0.12486198733188987
2019-02-28 01:00:00,0.10873755991076237
2019-02-28 01:15:00,0.10191082802547774
2019-02-28 01:30:00,0.09560961806178422
2019-02-28 01:45:00,0.09032408027347355
2019-02-28 02:00:00,0.08756003708972027
2019-02-28 02:15:00,0.08405824197757944
2019-02-28 02:30:00,0.0856398608377527
2019-02-28 02:45:00,0.09587743211797971
2019-02-28 03:00:00,0.10095073989949396
2019-02-28 03:15:00,0.10549852575941711
2019-02-28 03:30:00,0.11616055705323691
2019-02-28 03:45:00,0.13066799394639173
2019-02-28 04:00:00,0.14391215698956794
2019-02-28 04:15:00,0.16073896467128357
2019-02-28 04:30:00,0.17903622311437434
2019-02-28 04:45:00,0.19104237778457142
2019-02-28 05:00:00,0.19865739255224274
2019-02-28 05:15:00,0.1981268175352517
2019-02-28 05:30:00,0.20727292020909716
2019-02-28 05:45:00,0.20942553884946077
2019-02-28 06:00:00,0.20838460119707836
2019-02-28 06:15:00,0.23278599888326598
2019-02-28 06:30:00,0.24987051443037725
2019-02-28 06:45:00,0.25838498017923334
2019-02-28 07:00:00,0.2571166532338548
2019-02-28 07:15:00,0.2400220314959437
2019-02-28 07:30:00,0.2543475569547016
2019-02-28 07:45:00,0.24939047036738538
2019-02-28 08:00:00,0.24700035624322578
2019-02-28 08:15:00,0.2706741081918257
2019-02-28 08:30:00,0.2613713595605829
2019-02-28 08:45:00,0.2939789841762318
2019-02-28 09:00:00,0.27817795486069885
2019-02-28 09:15:00,0.26106817383658804
2019-02-28 09:30:00,0.27389798305697116
2019-02-28 09:45:00,0.2527457257129287
2019-02-28 10:00:00,0.25084070874716086
2019-02-28 10:15:00,0.2604314838161988
2019-02-28 10:30:00,0.24942078893978487
2019-02-28 10:45:00,0.2751309383345504
2019-02-28 11:00:00,0.272134452762401
2019-02-28 11:15:00,0.2842719879129959
2019-02-28 11:30:00,0.2910582950350812
2019-02-28 11:45:00,0.3080771203419936
2019-02-28 12:00:00,0.30456016594365304
2019-02-28 12:15:00,0.30050758343292155
2019-02-28 12:30:00,0.3432466643253992
2019-02-28 12:45:00,0.3906952301305973
2019-02-28 13:00:00,0.34708701682933435
2019-02-28 13:15:00,0.3177740104144297
2019-02-28 13:30:00,0.33705662246050383
2019-02-28 13:45:00,0.34906277713070094
2019-02-28 14:00:00,0.3445250974615776
2019-02-28 14:15:00,0.3530395632104337
2019-02-28 14:30:00,0.3819432688979453
2019-02-28 14:45:00,0.3920646189839742
2019-02-28 15:00:00,0.359002215782333
2019-02-28 15:15:00,0.34473227437297416
2019-02-28 15:30:00,0.3616146661040888
2019-02-28 15:45:00,0.389886734866611
2019-02-28 16:00:00,0.3465311763353437
2019-02-28 16:15:00,0.31804687756602507
2019-02-28 16:30:00,0.2878445263607355
2019-02-28 16:45:00,0.27329666470438135
2019-02-28 17:00:00,0.23270514935686734
2019-02-28 17:15:00,0.243614782325283
2019-02-28 17:30:00,0.2627963324633588
2019-02-28 17:45:00,0.19164369613716126
2019-02-28 18:00:00,0.19657551724747793
2019-02-28 18:15:00,0.17564559610103164
2019-02-28 18:30:00,0.15236093249822513
2019-02-28 18:45:00,0.1796122759899646
2019-02-28 19:00:00,0.17616606492722284
2019-02-28 19:15:00,0.19966801163222567
2019-02-28 19:30:00,0.23266977768906794
2019-02-28 19:45:00,0.22067372920967065
2019-02-28 20:00:00,0.2709469753434211
2019-02-28 20:15:00,0.27425675283036516
2019-02-28 20:30:00,0.26002723618420565
2019-02-28 20:45:00,0.2651965527783183
2019-02-28 21:00:00,0.25540365389328373
2019-02-28 21:15:00,0.24969870918678014
2019-02-28 21:30:00,0.24632324145963722
2019-02-28 21:45:00,0.25858205089983005
2019-02-28 22:00:00,0.24745008173381816
2019-02-28 22:15:00,0.2338623082034478
2019-02-28 22:30:00,0.25509036197848906
2019-02-28 22:45:00,0.2608256252573921
2019-02-28 23:00:00,0.2292639913895255
2019-02-28 23:15:00,0.23055758381190364
2019-02-28 23:30:00,0.26333701367114964
2019-02-28 23:45:00,0.2479503381784097
2019-03-01 00:00:00,0.22835948731294078
2019-03-01 00:15:00,0.22651510749197196
2019-03-01 00:30:00,0.2383292445369723
2019-03-01 00:45:00,0.25950676735801437
2019-03-01 01:00:00,0.25021412491757145
2019-03-01 01:15:00,0.24319032231169013
2019-03-01 01:30:00,0.24578256025184633
2019-03-01 01:45:00,0.24056271270373455
2019-03-01 02:00:00,0.24605542740344172
2019-03-01 02:15:00,0.24003719078214342
2019-03-01 02:30:00,0.23395326392064625
2019-03-01 02:45:00,0.23197750361927963
2019-03-01 03:00:00,0.2197742782284859
2019-03-01 03:15:00,0.17236613718648708
2019-03-01 03:30:00,0.1814465496201336
2019-03-01 03:45:00,0.19297771332273872
2019-03-01 04:00:00,0.1839427787476914
2019-03-01 04:15:00,0.18928390058540115
2019-03-01 04:30:00,0.19816724229845104
2019-03-01 04:45:00,0.2298450973605157
2019-03-01 05:00:00,0.24405440162507555
2019-03-01 05:15:00,0.24650009979863421
2019-03-01 05:30:00,0.2609216340699905
2019-03-01 05:45:00,0.24168955297791553
2019-03-01 06:00:00,0.2478088515072121
2019-03-01 06:15:00,0.2469195067168271
2019-03-01 06:30:00,0.2552520610312863
2019-03-01 06:45:00,0.2476016745958156
2019-03-01 07:00:00,0.23783404118778068
2019-03-01 07:15:00,0.2346910158490338
2019-03-01 07:30:00,0.25532785746228503
2019-03-01 07:45:00,0.25411511456630553
2019-03-01 08:00:00,0.24034542960153824
2019-03-01 08:15:00,0.256692193220262
2019-03-01 08:30:00,0.2588397587652257
2019-03-01 08:45:00,0.2739939918695696
2019-03-01 09:00:00,0.2858788722501687
2019-03-01 09:15:00,0.25543902556108317
2019-03-01 09:30:00,0.2807398742284556
2019-03-01 09:45:00,0.30542929835243837
2019-03-01 10:00:00,0.28883998615451867
2019-03-01 10:15:00,0.304206449265659
2019-03-01 10:30:00,0.3033069982844742
2019-03-01 10:45:00,0.3054394045432382
2019-03-01 11:00:00,0.3043529890322565
2019-03-01 11:15:00,0.27082064795842326
2019-03-01 11:30:00,0.23633832494940593
2019-03-01 11:45:00,0.2095367069482589
2019-03-01 12:00:00,0.19103732468917153
2019-03-01 12:15:00,0.178404586189385
2019-03-01 12:30:00,0.16921805875234025
2019-03-01 12:45:00,0.15339176395980772
2019-03-01 13:00:00,0.14142603405280993
2019-03-01 13:15:00,0.15334123300580857
2019-03-01 13:30:00,0.12050116600176357
2019-03-01 13:45:00,0.11539248655244991
2019-03-01 14:00:00,0.11502361058825614
2019-03-01 14:15:00,0.11237073550330097
2019-03-01 14:30:00,0.10691844556679311
2019-03-01 14:45:00,0.10838889632816825
2019-03-01 15:00:00,0.09715586525415809
2019-03-01 15:15:00,0.09310328274342658
2019-03-01 15:30:00,0.09491229089659602
2019-03-01 15:45:00,0.095978494025978
2019-03-01 16:00:00,0.09288599964123025
2019-03-01 16:15:00,0.08334575552619147
2019-03-01 16:30:00,0.08736296636912358
2019-03-01 16:45:00,0.08095564140203187
2019-03-01 17:00:00,0.07809558940568022
2019-03-01 17:15:00,0.07285552947596877
2019-03-01 17:30:00,0.07662513864430505
2019-03-01 17:45:00,0.061996427461552275
2019-03-01 18:00:00,0.05329499718289933
2019-03-01 18:15:00,0.046685548399811025
2019-03-01 18:30:00,0.043931611406857564
2019-03-01 18:45:00,0.038297410035952786
2019-03-01 19:00:00,0.03505837588460752
2019-03-01 19:15:00,0.028469139483118883
2019-03-01 19:30:00,0.02708459134354228
2019-03-01 19:45:00,0.029024979977109486
2019-03-01 20:00:00,0.02828217495332204
2019-03-01 20:15:00,0.023885981955396336
2019-03-01 20:30:00,0.023582796231401457
2019-03-01 20:45:00,0.023259398125806924
2019-03-01 21:00:00,0.024275070301189756
2019-03-01 21:15:00,0.032087155789457734
2019-03-01 21:30:00,0.03708466713997328
2019-03-01 21:45:00,0.043203965669269866
2019-03-01 22:00:00,0.04596800885302315
2019-03-01 22:15:00,0.046756291735409836
2019-03-01 22:30:00,0.04763047723959506
2019-03-01 22:45:00,0.04965676849496081
2019-03-01 23:00:00,0.05014691874875253
2019-03-01 23:15:00,0.05059159114394502
2019-03-01 23:30:00,0.0530069707451042
2019-03-01 23:45:00,0.055482987491062355
2019-03-02 00:00:00,0.056973650634037164
2019-03-02 00:15:00,0.05727683635803203
2019-03-02 00:30:00,0.06392165680891974
2019-03-02 00:45:00,0.0662208152158809
2019-03-02 01:00:00,0.06080389694717243
2019-03-02 01:15:00,0.05426519149968293
2019-03-02 01:30:00,0.0522136347673176
2019-03-02 01:45:00,0.05271389121190915
2019-03-02 02:00:00,0.052567351445311626
2019-03-02 02:15:00,0.0521782630995182
2019-03-02 02:30:00,0.06161744530655868
2019-03-02 02:45:00,0.06665032832487364
2019-03-02 03:00:00,0.06266848914974092
2019-03-02 03:15:00,0.06023795026238199
2019-03-02 03:30:00,0.06493732898430257
2019-03-02 03:45:00,0.0672971245360627
2019-03-02 04:00:00,0.06601869139988431
2019-03-02 04:15:00,0.0860188429927463
2019-03-02 04:30:00,0.08934377976589011
2019-03-02 04:45:00,0.09439182207040481
2019-03-02 05:00:00,0.09334583132262247
2019-03-02 05:15:00,0.08859592164670275
2019-03-02 05:30:00,0.09824228076513973
2019-03-02 05:45:00,0.10473550835403
2019-03-02 06:00:00,0.1057713929110125
2019-03-02 06:15:00,0.11225451430910294
2019-03-02 06:30:00,0.11924294524718482
2019-03-02 06:45:00,0.11330050505688526
2019-03-02 07:00:00,0.11770680424561078
2019-03-02 07:15:00,0.11678714088282634
2019-03-02 07:30:00,0.12004638741577124
2019-03-02 07:45:00,0.1287831893622236
2019-03-02 08:00:00,0.13631230150809637
2019-03-02 08:15:00,0.13416473596313264
2019-03-02 08:30:00,0.1336998511863405
2019-03-02 08:45:00,0.12603430546467004
2019-03-02 09:00:00,0.12878824245762352
2019-03-02 09:15:00,0.12875792388522403
2019-03-02 09:30:00,0.13146638301957828
2019-03-02 09:45:00,0.14267920171198878
2019-03-02 10:00:00,0.14318956434738014
2019-03-02 10:15:00,0.1393340525572453
2019-03-02 10:30:00,0.14823760665189484
2019-03-02 10:45:00,0.15339681705520763
2019-03-02 11:00:00,0.1415927862010071
2019-03-02 11:15:00,0.15540794902437366
2019-03-02 11:30:00,0.16206792876146112
2019-03-02 11:45:00,0.1814111779523342
2019-03-02 12:00:00,0.21465043949297247
2019-03-02 12:15:00,0.21728815529172787
2019-03-02 12:30:00,0.20758621212389186
2019-03-02 12:45:00,0.20676255757370576
2019-03-02 13:00:00,0.23387746748964752
2019-03-02 13:15:00,0.24810193104040715
2019-03-02 13:30:00,0.22505476292139664
2019-03-02 13:45:00,0.22496380720419817
2019-03-02 14:00:00,0.22958233639972012
2019-03-02 14:15:00,0.22464546219400355
2019-03-02 14:30:00,0.21932455273789347
2019-03-02 14:45:00,0.22290214428103303
2019-03-02 15:00:00,0.23118922073689296
2019-03-02 15:15:00,0.223316498103826
2019-03-02 15:30:00,0.22673239059416828
2019-03-02 15:45:00,0.22223008259284438
2019-03-02 16:00:00,0.21861711938190542
2019-03-02 16:15:00,0.22409467479541287
2019-03-02 16:30:00,0.2645851282349286
2019-03-02 16:45:00,0.2560757155814724
2019-03-02 17:00:00,0.2765255926649268
2019-03-02 17:15:00,0.317107001821641
2019-03-02 17:30:00,0.35231697056824596
2019-03-02 17:45:00,0.34169536403762546
2019-03-02 18:00:00,0.34727903445453107
2019-03-02 18:15:00,0.3408818156782392
2019-03-02 18:30:00,0.33218543849498616
2019-03-02 18:45:00,0.3564756680823757
2019-03-02 19:00:00,0.37186739667051555
2019-03-02 19:15:00,0.3988458730106596
2019-03-02 19:30:00,0.4136211239600099
2019-03-02 19:45:00,0.4071380025619195
2019-03-02 20:00:00,0.40781006425010813
2019-03-02 20:15:00,0.40865393118189386
2019-03-02 20:30:00,0.4222720232846637
2019-03-02 20:45:00,0.4377041766360029
2019-03-02 21:00:00,0.40956348835387846
2019-03-02 21:15:00,0.44092805150114844
2019-03-02 21:30:00,0.45688572677407874
2019-03-02 21:45:00,0.45747693893586877
2019-03-02 22:00:00,0.483793459778624
2019-03-02 22:15:00,0.5050265666490652
2019-03-02 22:30:00,0.5054106018994587
2019-03-02 22:45:00,0.5067041943218369
2019-03-02 23:00:00,0.5248700722845299
2019-03-02 23:15:00,0.5520658317268702
2019-03-02 23:30:00,0.5936578599635673
2019-03-02 23:45:00,0.5823086076953592
2019-03-03 00:00:00,0.5684782855857928
2019-03-03 00:15:00,0.5645014995060601
2019-03-03 00:30:00,0.5806764578811868
2019-03-03 00:45:00,0.5806714047857868
2019-03-03 01:00:00,0.5981854334418908
2019-03-03 01:15:00,0.5928190461271815
2019-03-03 01:30:00,0.5519799291050717
2019-03-03 01:45:00,0.5699841080149675
2019-03-03 02:00:00,0.5946482666619506
2019-03-03 02:15:00,0.5810958647993797
2019-03-03 02:30:00,0.601429520688636
2019-03-03 02:45:00,0.5859923142418969
2019-03-03 03:00:00,0.5451633034105868
2019-03-03 03:15:00,0.5036521247002884
2019-03-03 03:30:00,0.5444760824361985
2019-03-03 03:45:00,0.578352033997226
2019-03-03 04:00:00,0.5520708848222702
2019-03-03 04:15:00,0.5708178687559534
2019-03-03 04:30:00,0.5856992347087018
2019-03-03 04:45:00,0.5922733118239907
2019-03-03 05:00:00,0.5819346786357655
2019-03-03 05:15:00,0.586755331647284
2019-03-03 05:30:00,0.6061390056013564
2019-03-03 05:45:00,0.6221623711144856
2019-03-03 06:00:00,0.6109899771852745
2019-03-03 06:15:00,0.5985391501198849
2019-03-03 06:30:00,0.6249163081074391
2019-03-03 06:45:00,0.6382867985356132
2019-03-03 07:00:00,0.6147848518306104
2019-03-03 07:15:00,0.606462403706951
2019-03-03 07:30:00,0.602561414058217
2019-03-03 07:45:00,0.620545380586513
2019-03-03 08:00:00,0.6227333708946761
2019-03-03 08:15:00,0.6196307703191284
2019-03-03 08:30:00,0.6429912303529336
2019-03-03 08:45:00,0.6572207469990932
2019-03-03 09:00:00,0.6495855198498222
2019-03-03 09:15:00,0.6599645778012467
2019-03-03 09:30:00,0.6639666293579791
2019-03-03 09:45:00,0.6677311854309156
2019-03-03 10:00:00,0.6733704398972202
2019-03-03 10:15:00,0.6699697066930776
2019-03-03 10:30:00,0.6583273748916744
2019-03-03 10:45:00,0.6415814167363575
2019-03-03 11:00:00,0.6403181428863788
2019-03-03 11:15:00,0.6336278445768919
2019-03-03 11:30:00,0.646103937119281
2019-03-03 11:45:00,0.6666296106337342
2019-03-03 12:00:00,0.6706165029042668
2019-03-03 12:15:00,0.6714603698360525
2019-03-03 12:30:00,0.6813947553922847
2019-03-03 12:45:00,0.6553763671781243
2019-03-03 13:00:00,0.6628094705113987
2019-03-03 13:15:00,0.6572409593806928
2019-03-03 13:30:00,0.6559574731491146
2019-03-03 13:45:00,0.661728108095817
2019-03-03 14:00:00,0.6581656758388772
2019-03-03 14:15:00,0.6597927725576497
2019-03-03 14:30:00,0.6537492704593518
2019-03-03 14:45:00,0.6568771365118989
2019-03-03 15:00:00,0.6617786390498162
2019-03-03 15:15:00,0.6891209382587541
2019-03-03 15:30:00,0.6925924147984954
2019-03-03 15:45:00,0.6737241565752142
2019-03-03 16:00:00,0.6559119952905152
2019-03-03 16:15:00,0.6461797335502797
2019-03-03 16:30:00,0.6528346601919673
2019-03-03 16:45:00,0.6422484253291462
2019-03-03 17:00:00,0.6175893197775629
2019-03-03 17:15:00,0.6154619666141988
2019-03-03 17:30:00,0.6423899120003438
2019-03-03 17:45:00,0.6595552770738538
2019-03-03 18:00:00,0.6607478075882335
2019-03-03 18:15:00,0.6752451382905885
2019-03-03 18:30:00,0.7019153758113378
2019-03-03 18:45:00,0.7044975075606942
2019-03-03 19:00:00,0.7072767100306473
2019-03-03 19:15:00,0.7203339085440266
2019-03-03 19:30:00,0.7410162280158771
2019-03-03 19:45:00,0.7427595459288476
2019-03-03 20:00:00,0.7469637213015765
2019-03-03 20:15:00,0.7457156067377976
2019-03-03 20:30:00,0.7436691031008322
2019-03-03 20:45:00,0.7413952101708706
2019-03-03 21:00:00,0.763684413979894
2019-03-03 21:15:00,0.7655995371364616
2019-03-03 21:30:00,0.7660341033408542
2019-03-03 21:45:00,0.7643766880496823
2019-03-03 22:00:00,0.7592174776463695
2019-03-03 22:15:00,0.7385452643653188
2019-03-03 22:30:00,0.7286866752400853
2019-03-03 22:45:00,0.7146542293145225
2019-03-03 23:00:00,0.6863568950750008
2019-03-03 23:15:00,0.7124510797201599
2019-03-03 23:30:00,0.7186815463482544
2019-03-03 23:45:00,0.7154728307693088
2019-03-04 00:00:00,0.7055586575946763
2019-03-04 00:15:00,0.7200863068694308
2019-03-04 00:30:00,0.7247351546373522
2019-03-04 00:45:00,0.7270797909029126
2019-03-04 01:00:00,0.736043982142361
2019-03-04 01:15:00,0.7265997468399207
2019-03-04 01:30:00,0.7066299138194582
2019-03-04 01:45:00,0.7240630929491636
2019-03-04 02:00:00,0.7353314956909731
2019-03-04 02:15:00,0.7322339482108254
2019-03-04 02:30:00,0.7265138442181222
2019-03-04 02:45:00,0.7265037380273223
2019-03-04 03:00:00,0.6735321389500175
2019-03-04 03:15:00,0.647705768361054
2019-03-04 03:30:00,0.658534551803071
2019-03-04 03:45:00,0.6730167232192262
2019-03-04 04:00:00,0.663092443853794
2019-03-04 04:15:00,0.6778373762307448
2019-03-04 04:30:00,0.6835877987958475
2019-03-04 04:45:00,0.6810460918096904
2019-03-04 05:00:00,0.6694340785806867
2019-03-04 05:15:00,0.6802679151181037
2019-03-04 05:30:00,0.6912887161853174
